WordItem,WordColor,thisN,thisTrialN,thisRepN,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,Welcome_screen.started,Welcome.started,keyWelcome.started,Welcome_screen.stopped,keyWelcome.keys,keyWelcome.rt,keyWelcome.duration,Instructions.started,textInstructions.started,keyInstructions.started,Instructions.stopped,keyInstructions.keys,keyInstructions.rt,keyInstructions.duration,Study_trail.started,textStudytrail.started,textStudytrail.stopped,Study_trail.stopped,Blank_Screen.started,textBlank.started,textBlank.stopped,Blank_Screen.stopped,Wait_Screen.started,textWaitScreen.started,keyWaitScreen.started,Wait_Screen.stopped,keyWaitScreen.keys,keyWaitScreen.rt,keyWaitScreen.duration,Y_N_Screen.started,text.started,key_resp.started,Y_N_Screen.stopped,key_resp.keys,key_resp.rt,key_resp.duration,StudyTrails.started,text_2.started,key_resp_2.started,StudyTrails.stopped,trials_2.key_resp_2.keys,trials_2.key_resp_2.rt,trials_2.key_resp_2.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
,,,,,,,,,,,,,,,,,,0.0092905,0.0265558,0.0265558,11.0604783,space,11.0136713,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,11.0605264,11.0712649,11.0712649,11.4230478,space,0.3445442,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
anxiety,blue,0,0,0,,,,0,0,0,0,,,,,11.437397,,,,,,,,,,,,,,,,11.4316716,11.437397,13.4380226,13.4216187,13.4216531,13.4380226,13.9369409,13.9216754,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
depression,blue,1,1,0,,,,0,1,1,1,,,,,13.9369409,,,,,,,,,,,,,,,,13.9246298,13.9369409,15.9369919,15.9205492,15.9206031,15.9369919,16.435892,16.4209891,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
joyous,yellow,2,2,0,,,,0,2,2,4,,,,,16.435892,,,,,,,,,,,,,,,,16.4247479,16.435892,18.4361206,18.4200587,18.420094,18.4361206,18.9348473,18.919858,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
content,yellow,3,3,0,,,,0,3,3,5,,,,,18.9348473,,,,,,,,,,,,,,,,18.9221833,18.9348473,20.9353867,20.9190771,20.919119,20.9353867,21.4335586,21.4186014,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
vexed,blue,4,4,0,,,,0,4,4,2,,,,,21.4335586,,,,,,,,,,,,,,,,21.4221207,21.4335586,23.433995,23.4180951,23.4181299,23.433995,23.9324972,23.9176247,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
excited ,yellow,5,5,0,,,,0,5,5,3,,,,,23.9324972,,,,,,,,,,,,,,,,23.9203458,23.9324972,25.9322131,25.9163032,25.9163444,25.9322131,26.4319478,26.4164172,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
vexed,blue,6,0,1,,,,1,0,6,2,,,,,26.4319478,,,,,,,,,,,,,,,,26.4189673,26.4319478,,28.4308812,28.4309423,28.4471223,,28.9308602,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
joyous,yellow,7,1,1,,,,1,1,7,4,,,,,28.9477505,,,,,,,,,,,,,,,,28.93435,28.9477505,,30.9299336,30.9299722,30.9461975,,31.4299684,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
depression,blue,8,2,1,,,,1,2,8,1,,,,,31.446073,,,,,,,,,,,,,,,,31.4332105,31.446073,,33.4285741,33.4286243,33.4448781,,33.9285713,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
excited ,yellow,9,3,1,,,,1,3,9,3,,,,,33.9452955,,,,,,,,,,,,,,,,33.9316729,33.9452955,,35.9274205,35.9274584,35.9442058,,36.4272359,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
anxiety,blue,10,4,1,,,,1,4,10,0,,,,,36.4443507,,,,,,,,,,,,,,,,36.4298556,36.4443507,,38.4269712,38.4270241,38.4427463,,38.9263344,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
content,yellow,11,5,1,,,,1,5,11,5,,,,,38.942623,,,,,,,,,,,,,,,,38.9287274,38.942623,,40.9249197,40.9249617,40.9419273,,41.4259256,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
content,yellow,12,0,2,,,,2,0,12,5,,,,,41.4416224,,,,,,,,,,,,,,,,41.4264557,41.4416224,,43.4240647,43.4241024,43.4406637,,43.9237038,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
anxiety,blue,13,1,2,,,,2,1,13,0,,,,,43.9405659,,,,,,,,,,,,,,,,43.9262466,43.9405659,,45.9400038,45.9400627,45.9562603,,46.4398221,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
joyous,yellow,14,2,2,,,,2,2,14,4,,,,,46.4562152,,,,,,,,,,,,,,,,46.4425795,46.4562152,,48.4387988,48.4388422,48.4560293,,48.9384036,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
vexed,blue,15,3,2,,,,2,3,15,2,,,,,48.9550641,,,,,,,,,,,,,,,,48.9409459,48.9550641,,50.9385233,50.9385993,50.9550291,,51.4371624,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
depression,blue,16,4,2,,,,2,4,16,1,,,,,51.4542103,,,,,,,,,,,,,,,,51.4402818,51.4542103,,53.4366737,53.4367338,53.4529533,,53.9365644,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
excited ,yellow,17,5,2,,,,2,5,17,3,,,,,53.9530364,,,,,,,,,,,,,,,,53.9394077,53.9530364,,55.9384669,55.9385117,55.9518829,,56.4351455,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
excited ,yellow,18,0,3,,,,3,0,18,3,,,,,56.4513542,,,,,,,,,,,,,,,,56.4357679,56.4513542,,58.4343387,58.4343904,58.4507411,,58.9341374,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
depression,blue,19,1,3,,,,3,1,19,1,,,,,58.9505227,,,,,,,,,,,,,,,,58.9369434,58.9505227,,60.9335508,60.9336292,60.949971,,61.4332316,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
anxiety,blue,20,2,3,,,,3,2,20,0,,,,,61.4492587,,,,,,,,,,,,,,,,61.4358347,61.4492587,,63.4321214,63.432159,63.4487383,,63.9320815,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
vexed,blue,21,3,3,,,,3,3,21,2,,,,,63.9483502,,,,,,,,,,,,,,,,63.9346849,63.9483502,,65.9307933,65.9308313,65.9478953,,66.4303244,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
content,yellow,22,4,3,,,,3,4,22,5,,,,,66.4473357,,,,,,,,,,,,,,,,66.4327992,66.4473357,,68.4302743,68.4303337,68.446702,,68.9302363,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
joyous,yellow,23,5,3,,,,3,5,23,4,,,,,68.9463671,,,,,,,,,,,,,,,,68.9331431,68.9463671,,70.9291115,70.9291705,70.9462448,,71.4286709,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
content,yellow,24,0,4,,,,4,0,24,5,,,,,71.445242,,,,,,,,,,,,,,,,71.4310823,71.445242,,73.4277463,73.4277945,73.4442682,,73.9279164,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
depression,blue,25,1,4,,,,4,1,25,1,,,,,73.9441324,,,,,,,,,,,,,,,,73.9308043,73.9441324,,75.9269697,75.9270513,75.943278,,76.4264393,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
excited ,yellow,26,2,4,,,,4,2,26,3,,,,,76.4434644,,,,,,,,,,,,,,,,76.4292083,76.4434644,,78.4253968,78.4254342,78.4420215,,78.925794,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
anxiety,blue,27,3,4,,,,4,3,27,0,,,,,78.9422323,,,,,,,,,,,,,,,,78.9283586,78.9422323,,80.9246616,80.9247115,80.9408931,,81.4243269,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
joyous,yellow,28,4,4,,,,4,4,28,4,,,,,81.440792,,,,,,,,,,,,,,,,81.4270106,81.440792,,83.4239917,83.4240442,83.4400948,,83.9231783,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
vexed,blue,29,5,4,,,,4,5,29,2,,,,,83.9403572,,,,,,,,,,,,,,,,83.9260449,83.9403572,,85.9388157,85.9388536,85.9555251,,86.4391696,,,,,,,,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4392939,86.4551996,86.4551996,93.9528362,space,7.4913402,None,,,,,,,,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9529024,93.9684367,93.9684367,98.2183635,space,4.2412766,None,,,,,,,,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
anxiety,blue,0,0,0,y,1.2007195,None,,,,,0,0,0,0,98.2330486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2243904,98.2330486,98.2330486,99.4350976,y,1.2007195,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
depression,blue,1,1,0,y,0.5603384,None,,,,,0,1,1,1,99.4498887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4375232,99.4498887,99.4498887,100.0175516,y,0.5603384,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
jealous,None,2,2,0,y,0.4071408,None,,,,,0,2,2,6,100.0327829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0205786,100.0327829,100.0327829,100.4504501,y,0.4071408,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
fascinated,None,3,3,0,n,0.8389602,None,,,,,0,3,3,7,100.4656023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4530991,100.4656023,100.4656023,101.316899,n,0.8389602,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
excited ,yellow,4,4,0,n,1.0508745,None,,,,,0,4,4,3,101.3319008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3192931,101.3319008,101.3319008,102.4003447,n,1.0508745,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
content,yellow,5,5,0,y,0.6051427,None,,,,,0,5,5,5,102.4148093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4023749,102.4148093,102.4148093,103.0323393,y,0.6051427,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
ashamed,None,6,6,0,y,0.8690375,None,,,,,0,6,6,8,103.0475464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0346808,103.0475464,103.0475464,103.9322721,y,0.8690375,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
joyous,yellow,7,7,0,y,0.66554,None,,,,,0,7,7,4,103.9481907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9345711,103.9481907,103.9481907,104.6154337,y,0.66554,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
delighted,None,8,8,0,y,0.5747829,None,,,,,0,8,8,11,104.6308304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6182188,104.6308304,104.6308304,105.2148878,y,0.5747829,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
vexed,blue,9,9,0,y,0.7861442,None,,,,,0,9,9,2,105.2302033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2172529,105.2302033,105.2302033,106.0305395,y,0.7861442,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
aggravated,None,10,10,0,n,0.7753614,None,,,,,0,10,10,9,106.0472919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0329445,106.0472919,106.0472919,106.8312619,n,0.7753614,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
calm,None,11,11,0,y,0.9436753,None,,,,,0,11,11,10,106.8464964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8334805,106.8464964,106.8464964,107.7974201,y,0.9436753,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
anxiety,blue,12,0,1,y,0.7771475,None,,,,,1,0,12,0,107.8128005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7996842,107.8128005,107.8128005,108.5965492,y,0.7771475,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
vexed,blue,13,1,1,y,0.6822317,None,,,,,1,1,13,2,108.6122584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5988517,108.6122584,108.6122584,109.2964213,y,0.6822317,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
depression,blue,14,2,1,n,0.9959579,None,,,,,1,2,14,1,109.3126187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.299213,109.3126187,109.3126187,110.3123727,n,0.9959579,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
ashamed,None,15,3,1,y,0.5789175,None,,,,,1,3,15,8,110.3278053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3146878,110.3278053,110.3278053,110.9124174,y,0.5789175,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
aggravated,None,16,4,1,n,1.4324294,None,,,,,1,4,16,9,110.9278763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.914878,110.9278763,110.9278763,112.3621439,n,1.4324294,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
content,yellow,17,5,1,n,0.9535151,None,,,,,1,5,17,5,112.3771787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.3643845,112.3771787,112.3771787,113.3447033,n,0.9535151,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
jealous,None,18,6,1,y,0.6577444,None,,,,,1,6,18,6,113.3597828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3470124,113.3597828,113.3597828,114.0272298,y,0.6577444,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
joyous,yellow,19,7,1,y,0.4817989,None,,,,,1,7,19,4,114.0429595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0297676,114.0429595,114.0429595,114.5273882,y,0.4817989,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
fascinated,None,20,8,1,n,1.0602861,None,,,,,1,8,20,7,114.5431386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5302867,114.5431386,114.5431386,115.6101266,n,1.0602861,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
calm,None,21,9,1,y,0.7314999,None,,,,,1,9,21,10,115.6261761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.6122174,115.6261761,115.6261761,116.3602849,y,0.7314999,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
delighted,None,22,10,1,y,0.4756318,None,,,,,1,10,22,11,116.3757696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.3627954,116.3757696,116.3757696,116.8607678,y,0.4756318,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
excited ,yellow,23,11,1,y,0.5161712,None,,,,,1,11,23,3,116.8750173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8632242,116.8750173,116.8750173,117.3932534,y,0.5161712,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
vexed,blue,24,0,2,y,0.4829071,None,,,,,2,0,24,2,117.4086333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.3953813,117.4086333,117.4086333,117.8929923,y,0.4829071,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
delighted,None,25,1,2,y,0.7023298,None,,,,,2,1,25,11,117.9080556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8954438,117.9080556,117.9080556,118.6252326,y,0.7023298,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
content,yellow,26,2,2,n,0.7060623,None,,,,,2,2,26,5,118.6409966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.6276075,118.6409966,118.6409966,119.358903,n,0.7060623,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
anxiety,blue,27,3,2,y,0.9968566,None,,,,,2,3,27,0,119.374096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.3611072,119.374096,119.374096,120.3760682,y,0.9968566,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
calm,None,28,4,2,n,0.7391858,None,,,,,2,4,28,10,120.390723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.3781386,120.390723,120.390723,121.1411179,n,0.7391858,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
joyous,yellow,29,5,2,y,0.6942587,None,,,,,2,5,29,4,121.1569222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1432653,121.1569222,121.1569222,121.8581023,y,0.6942587,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
jealous,None,30,6,2,y,0.3886215,None,,,,,2,6,30,6,121.8731729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.8605105,121.8731729,121.8731729,122.2744079,y,0.3886215,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
depression,blue,31,7,2,n,0.931605,None,,,,,2,7,31,1,122.2892015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.276953,122.2892015,122.2892015,123.2235132,n,0.931605,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
fascinated,None,32,8,2,y,0.3913753,None,,,,,2,8,32,7,123.2401142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.2263992,123.2401142,123.2401142,123.6407944,y,0.3913753,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
excited ,yellow,33,9,2,y,1.3154405,None,,,,,2,9,33,3,123.6555582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.6435136,123.6555582,123.6555582,124.9728284,y,1.3154405,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
aggravated,None,34,10,2,n,0.6378565,None,,,,,2,10,34,9,124.9889237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.9753177,124.9889237,124.9889237,125.6394717,n,0.6378565,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
ashamed,None,35,11,2,y,0.7056053,None,,,,,2,11,35,8,125.6552837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.6418007,125.6552837,125.6552837,126.3726476,y,0.7056053,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
content,yellow,36,0,3,n,0.7788263,None,,,,,3,0,36,5,126.3887043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.3746779,126.3887043,126.3887043,127.1718666,n,0.7788263,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
ashamed,None,37,1,3,n,0.7166793,None,,,,,3,1,37,8,127.187178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.1742062,127.187178,127.187178,127.9052937,n,0.7166793,None,Shiv,1,2024-12-06_12h06.21.142,Solo project,2024.2.4,60.42354488,2024-12-06 12h06.34.539727 +0530
