WordItem,WordColor,thisN,thisTrialN,thisRepN,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,Welcome_screen.started,Welcome.started,keyWelcome.started,Welcome_screen.stopped,keyWelcome.keys,keyWelcome.rt,keyWelcome.duration,Instructions.started,textInstructions.started,keyInstructions.started,Instructions.stopped,keyInstructions.keys,keyInstructions.rt,keyInstructions.duration,Study_trail.started,textStudytrail.started,textStudytrail.stopped,Study_trail.stopped,Blank_Screen.started,textBlank.started,textBlank.stopped,Blank_Screen.stopped,Wait_Screen.started,textWaitScreen.started,keyWaitScreen.started,Wait_Screen.stopped,keyWaitScreen.keys,keyWaitScreen.rt,keyWaitScreen.duration,Y_N_Screen.started,text.started,key_resp.started,Y_N_Screen.stopped,key_resp.keys,key_resp.rt,key_resp.duration,StudyTrails.started,text_2.started,key_resp_2.started,StudyTrails.stopped,trials_2.key_resp_2.keys,trials_2.key_resp_2.rt,trials_2.key_resp_2.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
joyous,yellow,7,7,0,y,0.3426348,None,,,,,0,7,7,4,121.2322937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.2197188,121.2322937,121.2322937,121.5837247,y,0.3426348,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
delighted,None,8,8,0,y,0.3226654,None,,,,,0,8,8,11,121.5983763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5866008,121.5983763,121.5983763,121.933584,y,0.3226654,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
depression,blue,9,9,0,y,0.382841,None,,,,,0,9,9,1,121.9481892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.9360029,121.9481892,121.9481892,122.3337176,y,0.382841,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
content,yellow,10,10,0,y,0.4023522,None,,,,,0,10,10,5,122.3482108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.3357803,122.3482108,122.3482108,122.7662115,y,0.4023522,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
aggravated,None,11,11,0,n,0.772083,None,,,,,0,11,11,9,122.7815328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.7687538,122.7815328,122.7815328,123.5668562,n,0.772083,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
anxiety,blue,12,0,1,y,0.5914121,None,,,,,1,0,12,0,123.5807989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5690636,123.5807989,123.5807989,124.1827051,y,0.5914121,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
depression,blue,13,1,1,y,0.1562295,None,,,,,1,1,13,1,124.1975201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.1850832,124.1975201,124.1975201,124.3659962,y,0.1562295,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
ashamed,None,14,2,1,y,0.1389942,None,,,,,1,2,14,8,124.3804931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.3686434,124.3804931,124.3804931,124.5326412,y,0.1389942,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
jealous,None,15,3,1,y,0.1358674,None,,,,,1,3,15,6,124.5471071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5349841,124.5471071,124.5471071,124.6985256,y,0.1358674,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
vexed,blue,16,4,1,y,0.154786,None,,,,,1,4,16,2,124.7139474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.7008172,124.7139474,124.7139474,124.8829113,y,0.154786,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
excited ,yellow,17,5,1,y,0.3204795,None,,,,,1,5,17,3,124.8975375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.8853647,124.8975375,124.8975375,125.2327971,y,0.3204795,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
calm,None,18,6,1,y,0.3372731,None,,,,,1,6,18,10,125.247533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.2348519,125.247533,125.247533,125.5988944,y,0.3372731,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
delighted,None,19,7,1,y,0.3424649,None,,,,,1,7,19,11,125.6129567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.6012867,125.6129567,125.6129567,125.9654437,y,0.3424649,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
content,yellow,20,8,1,y,0.3190621,None,,,,,1,8,20,5,125.9803962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.9678061,125.9803962,125.9803962,126.3147528,y,0.3190621,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
aggravated,None,21,9,1,n,0.7944103,None,,,,,1,9,21,9,126.3295295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.3172193,126.3295295,126.3295295,127.1309063,n,0.7944103,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
joyous,yellow,22,10,1,n,0.4698017,None,,,,,1,10,22,4,127.1459423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.1331277,127.1459423,127.1459423,127.6314336,n,0.4698017,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
fascinated,None,23,11,1,y,0.411137,None,,,,,1,11,23,7,127.6457135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.6344025,127.6457135,127.6457135,128.0650138,y,0.411137,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
anxiety,blue,24,0,2,y,0.4997494,None,,,,,2,0,24,0,128.0795067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0672462,128.0795067,128.0795067,128.5809961,y,0.4997494,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
excited ,yellow,25,1,2,n,0.2928824,None,,,,,2,1,25,3,128.5953656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5834124,128.5953656,128.5953656,128.8977103,n,0.2928824,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
delighted,None,26,2,2,y,0.2430709,None,,,,,2,2,26,11,128.9115616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.9004628,128.9115616,128.9115616,129.1639685,y,0.2430709,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
content,yellow,27,3,2,y,0.5335061,None,,,,,2,3,27,5,129.178868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.165973,129.178868,129.178868,129.71391,y,0.5335061,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
calm,None,28,4,2,y,0.306604,None,,,,,2,4,28,10,129.7283346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.7159472,129.7283346,129.7283346,130.0479846,y,0.306604,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
ashamed,None,29,5,2,n,0.2797379,None,,,,,2,5,29,8,130.0619157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0502431,130.0619157,130.0619157,130.3461288,n,0.2797379,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
depression,blue,30,6,2,y,0.2648676,None,,,,,2,6,30,1,130.3612974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.3487926,130.3612974,130.3612974,130.6292821,y,0.2648676,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
aggravated,None,31,7,2,y,0.417271,None,,,,,2,7,31,9,130.6446231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.6316639,130.6446231,130.6446231,131.0634311,y,0.417271,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
jealous,None,32,8,2,y,0.4695398,None,,,,,2,8,32,6,131.0775754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0660084,131.0775754,131.0775754,131.5631149,y,0.4695398,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
joyous,yellow,33,9,2,y,0.2431011,None,,,,,2,9,33,4,131.5776813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5652611,131.5776813,131.5776813,131.8299195,y,0.2431011,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
vexed,blue,34,10,2,n,0.3026862,None,,,,,2,10,34,2,131.8442143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.8320489,131.8442143,131.8442143,132.1624811,n,0.3026862,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
fascinated,None,35,11,2,y,0.3020678,None,,,,,2,11,35,7,132.1769226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.1650507,132.1769226,132.1769226,132.4954237,y,0.3020678,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
excited ,yellow,36,0,3,y,0.491669,None,,,,,3,0,36,3,132.5122888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.4976813,132.5122888,132.5122888,133.0118836,y,0.491669,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
aggravated,None,37,1,3,n,0.4591123,None,,,,,3,1,37,9,133.0270253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0143888,133.0270253,133.0270253,133.4962118,n,0.4591123,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
calm,None,38,2,3,n,0.5846699,None,,,,,3,2,38,10,133.5107648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.4985621,133.5107648,133.5107648,134.1125424,n,0.5846699,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
content,yellow,39,3,3,y,0.2563571,None,,,,,3,3,39,5,134.1263378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.1145911,134.1263378,134.1263378,134.3951738,y,0.2563571,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
fascinated,None,40,4,3,y,0.3763561,None,,,,,3,4,40,7,134.4092639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.3978523,134.4092639,134.4092639,134.7948406,y,0.3763561,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
anxiety,blue,41,5,3,n,0.3260891,None,,,,,3,5,41,0,134.809365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.7970481,134.809365,134.809365,135.1446558,n,0.3260891,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
vexed,blue,42,6,3,y,0.316372,None,,,,,3,6,42,2,135.1590938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.1468099,135.1590938,135.1590938,135.478394,y,0.316372,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
ashamed,None,43,7,3,y,0.359827,None,,,,,3,7,43,8,135.4929437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.4807028,135.4929437,135.4929437,135.8611918,y,0.359827,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
joyous,yellow,44,8,3,y,0.2704759,None,,,,,3,8,44,4,135.8756747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.8637639,135.8756747,135.8756747,136.1613521,y,0.2704759,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
depression,blue,45,9,3,y,0.4571181,None,,,,,3,9,45,1,136.1761069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.1637807,136.1761069,136.1761069,136.6436801,y,0.4571181,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
delighted,None,46,10,3,y,0.3225445,None,,,,,3,10,46,11,136.6586555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.6460899,136.6586555,136.6586555,136.9940263,y,0.3225445,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
jealous,None,47,11,3,n,0.4419755,None,,,,,3,11,47,6,137.0084324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.9963932,137.0084324,137.0084324,137.4600303,n,0.4419755,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
excited ,yellow,48,0,4,y,0.374798,None,,,,,4,0,48,3,137.4748609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.4623457,137.4748609,137.4748609,137.8603033,y,0.374798,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
vexed,blue,49,1,4,y,0.2596017,None,,,,,4,1,49,2,137.8745885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.8625044,137.8745885,137.8745885,138.1439009,y,0.2596017,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
content,yellow,50,2,4,y,0.2080141,None,,,,,4,2,50,5,138.1581238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.1462387,138.1581238,138.1581238,138.37632,y,0.2080141,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
delighted,None,51,3,4,y,0.3636808,None,,,,,4,3,51,11,138.3910059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.3788059,138.3910059,138.3910059,138.7603999,y,0.3636808,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
fascinated,None,52,4,4,y,0.3294357,None,,,,,4,4,52,7,138.7742614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7629186,138.7742614,138.7742614,139.1090932,y,0.3294357,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
calm,None,53,5,4,y,0.3818553,None,,,,,4,5,53,10,139.1238579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.1111041,139.1238579,139.1238579,139.5091039,y,0.3818553,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
anxiety,blue,54,6,4,y,0.6743142,None,,,,,4,6,54,0,139.5242323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.5113043,139.5242323,139.5242323,140.2095289,y,0.6743142,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
jealous,None,55,7,4,y,0.4240731,None,,,,,4,7,55,6,140.2236521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2118059,140.2236521,140.2236521,140.6596301,y,0.4240731,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
joyous,yellow,56,8,4,y,0.3286327,None,,,,,4,8,56,4,140.6742564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.6621523,140.6742564,140.6742564,141.0096141,y,0.3286327,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
depression,blue,57,9,4,y,0.3351514,None,,,,,4,9,57,1,141.0235505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0120451,141.0235505,141.0235505,141.3752598,y,0.3351514,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
ashamed,None,58,10,4,y,0.3300823,None,,,,,4,10,58,8,141.3908686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.3775317,141.3908686,141.3908686,141.725033,y,0.3300823,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
aggravated,None,59,11,4,n,0.7898408,None,,,,,4,11,59,9,141.7397341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.7275796,141.7397341,141.7397341,142.5414679,n,0.7898408,None,Aaditya,1,2024-12-06_12h17.38.012,Solo project,2024.2.4,59.52132947,2024-12-06 12h17.47.433038 +0530
